time(s)	-75.0 Oe signal (V)	-75.0 Oe bias wfm (V)	-75.0 Oe sat wfm (V)	-70.0 Oe signal (V)	-70.0 Oe bias wfm (V)	-70.0 Oe sat wfm (V)	-65.0 Oe signal (V)	-65.0 Oe bias wfm (V)	-65.0 Oe sat wfm (V)	-60.0 Oe signal (V)	-60.0 Oe bias wfm (V)	-60.0 Oe sat wfm (V)	-55.0 Oe signal (V)	-55.0 Oe bias wfm (V)	-55.0 Oe sat wfm (V)	-50.0 Oe signal (V)	-50.0 Oe bias wfm (V)	-50.0 Oe sat wfm (V)	-45.0 Oe signal (V)	-45.0 Oe bias wfm (V)	-45.0 Oe sat wfm (V)	-40.0 Oe signal (V)	-40.0 Oe bias wfm (V)	-40.0 Oe sat wfm (V)	-35.0 Oe signal (V)	-35.0 Oe bias wfm (V)	-35.0 Oe sat wfm (V)	-30.0 Oe signal (V)	-30.0 Oe bias wfm (V)	-30.0 Oe sat wfm (V)	-25.0 Oe signal (V)	-25.0 Oe bias wfm (V)	-25.0 Oe sat wfm (V)	-20.0 Oe signal (V)	-20.0 Oe bias wfm (V)	-20.0 Oe sat wfm (V)	-15.0 Oe signal (V)	-15.0 Oe bias wfm (V)	-15.0 Oe sat wfm (V)	-10.0 Oe signal (V)	-10.0 Oe bias wfm (V)	-10.0 Oe sat wfm (V)	-5.0 Oe signal (V)	-5.0 Oe bias wfm (V)	-5.0 Oe sat wfm (V)	0.0 Oe signal (V)	0.0 Oe bias wfm (V)	0.0 Oe sat wfm (V)	5.0 Oe signal (V)	5.0 Oe bias wfm (V)	5.0 Oe sat wfm (V)	10.0 Oe signal (V)	10.0 Oe bias wfm (V)	10.0 Oe sat wfm (V)	15.0 Oe signal (V)	15.0 Oe bias wfm (V)	15.0 Oe sat wfm (V)	20.0 Oe signal (V)	20.0 Oe bias wfm (V)	20.0 Oe sat wfm (V)	25.0 Oe signal (V)	25.0 Oe bias wfm (V)	25.0 Oe sat wfm (V)	30.0 Oe signal (V)	30.0 Oe bias wfm (V)	30.0 Oe sat wfm (V)	35.0 Oe signal (V)	35.0 Oe bias wfm (V)	35.0 Oe sat wfm (V)	40.0 Oe signal (V)	40.0 Oe bias wfm (V)	40.0 Oe sat wfm (V)	45.0 Oe signal (V)	45.0 Oe bias wfm (V)	45.0 Oe sat wfm (V)	50.0 Oe signal (V)	50.0 Oe bias wfm (V)	50.0 Oe sat wfm (V)	55.0 Oe signal (V)	55.0 Oe bias wfm (V)	55.0 Oe sat wfm (V)	60.0 Oe signal (V)	60.0 Oe bias wfm (V)	60.0 Oe sat wfm (V)	65.0 Oe signal (V)	65.0 Oe bias wfm (V)	65.0 Oe sat wfm (V)	70.0 Oe signal (V)	70.0 Oe bias wfm (V)	70.0 Oe sat wfm (V)	75.0 Oe signal (V)	75.0 Oe bias wfm (V)	75.0 Oe sat wfm (V)
4.484859E-8	2.500000E-5	-0.001988	-0.002013	-1.900000E-5	-0.001962	-0.001943	-3.200000E-5	-0.001994	-0.001962	6.400000E-5	-0.001968	-0.002032	-4.500000E-5	-0.001994	-0.001949	6.000000E-6	-0.001937	-0.001943	0.000000	-0.001949	-0.001949	-5.100000E-5	-0.001994	-0.001943	-3.200000E-5	-0.001988	-0.001956	-0.000146	-0.002000	-0.001854	-7.000000E-6	-0.001937	-0.001930	3.200000E-5	-0.001873	-0.001905	-3.800000E-5	-0.001975	-0.001937	-4.400000E-5	-0.001968	-0.001924	-8.900000E-5	-0.002026	-0.001937	0.000000	-0.001968	-0.001968	6.000000E-6	-0.001943	-0.001949	-4.500000E-5	-0.001956	-0.001911	-1.900000E-5	-0.001962	-0.001943	-3.200000E-5	-0.001924	-0.001892	-3.800000E-5	-0.001949	-0.001911	-1.300000E-5	-0.001911	-0.001898	-6.400000E-5	-0.001937	-0.001873	-7.700000E-5	-0.001975	-0.001898	-2.500000E-5	-0.001917	-0.001892	3.800000E-5	-0.001905	-0.001943	6.000000E-6	-0.001924	-0.001930	-5.100000E-5	-0.001962	-0.001911	3.800000E-5	-0.001911	-0.001949	-1.300000E-5	-0.001905	-0.001892	-1.900000E-5	-0.001968	-0.001949
4.486812E-8	1.900000E-5	-0.001975	-0.001994	-1.300000E-5	-0.002026	-0.002013	-2.600000E-5	-0.002026	-0.002000	-6.000000E-6	-0.002013	-0.002007	-3.800000E-5	-0.001968	-0.001930	-6.000000E-6	-0.002019	-0.002013	2.500000E-5	-0.001943	-0.001968	0.000000	-0.001956	-0.001956	-6.000000E-6	-0.001968	-0.001962	-8.200000E-5	-0.002038	-0.001956	6.000000E-6	-0.001988	-0.001994	-0.000102	-0.002045	-0.001943	-1.300000E-5	-0.001962	-0.001949	-8.300000E-5	-0.002051	-0.001968	-1.300000E-5	-0.001988	-0.001975	-9.600000E-5	-0.002045	-0.001949	-1.300000E-5	-0.001981	-0.001968	-3.200000E-5	-0.002051	-0.002019	-1.900000E-5	-0.002000	-0.001981	3.100000E-5	-0.001937	-0.001968	1.900000E-5	-0.001943	-0.001962	-1.300000E-5	-0.001930	-0.001917	4.400000E-5	-0.001924	-0.001968	6.400000E-5	-0.001924	-0.001988	1.200000E-5	-0.001937	-0.001949	-5.100000E-5	-0.001988	-0.001937	2.500000E-5	-0.001905	-0.001930	0.000000	-0.001994	-0.001994	-7.000000E-5	-0.002000	-0.001930	-1.300000E-5	-0.001937	-0.001924	3.200000E-5	-0.001994	-0.002026
4.488766E-8	-0.000178	-0.002064	-0.001886	-4.400000E-5	-0.002070	-0.002026	0.000000	-0.002083	-0.002083	-9.500000E-5	-0.002089	-0.001994	-1.900000E-5	-0.002051	-0.002032	9.500000E-5	-0.002045	-0.002140	-6.300000E-5	-0.002070	-0.002007	2.500000E-5	-0.002007	-0.002032	2.500000E-5	-0.002007	-0.002032	-7.000000E-6	-0.002058	-0.002051	-6.000000E-6	-0.002051	-0.002045	-2.500000E-5	-0.002038	-0.002013	-2.500000E-5	-0.002089	-0.002064	-2.500000E-5	-0.002089	-0.002064	-0.000102	-0.002102	-0.002000	-4.500000E-5	-0.002077	-0.002032	-0.000115	-0.002134	-0.002019	1.900000E-5	-0.002045	-0.002064	-2.500000E-5	-0.002038	-0.002013	-5.700000E-5	-0.002064	-0.002007	1.300000E-5	-0.002051	-0.002064	-1.900000E-5	-0.002051	-0.002032	1.200000E-5	-0.001988	-0.002000	4.400000E-5	-0.001988	-0.002032	-7.000000E-6	-0.002026	-0.002019	-7.000000E-6	-0.002007	-0.002000	-1.900000E-5	-0.002013	-0.001994	3.200000E-5	-0.001975	-0.002007	2.500000E-5	-0.002007	-0.002032	-5.100000E-5	-0.002013	-0.001962	-2.600000E-5	-0.002026	-0.002000
4.490719E-8	4.500000E-5	-0.002102	-0.002147	-1.900000E-5	-0.002140	-0.002121	-3.200000E-5	-0.002191	-0.002159	7.100000E-5	-0.002108	-0.002179	-1.300000E-5	-0.002115	-0.002102	1.300000E-5	-0.002140	-0.002153	3.200000E-5	-0.002134	-0.002166	-8.200000E-5	-0.002159	-0.002077	6.300000E-5	-0.002096	-0.002159	-7.000000E-6	-0.002115	-0.002108	0.000000	-0.002153	-0.002153	-9.000000E-5	-0.002179	-0.002089	1.200000E-5	-0.002128	-0.002140	-7.000000E-5	-0.002159	-0.002089	-7.000000E-5	-0.002166	-0.002096	-6.400000E-5	-0.002153	-0.002089	-5.700000E-5	-0.002204	-0.002147	-2.600000E-5	-0.002128	-0.002102	-0.000102	-0.002179	-0.002077	-8.900000E-5	-0.002172	-0.002083	-1.900000E-5	-0.002108	-0.002089	3.800000E-5	-0.002083	-0.002121	2.600000E-5	-0.002070	-0.002096	-9.600000E-5	-0.002147	-0.002051	-3.200000E-5	-0.002070	-0.002038	-1.300000E-5	-0.002102	-0.002089	-1.200000E-5	-0.002108	-0.002096	-6.400000E-5	-0.002128	-0.002064	-1.300000E-5	-0.002102	-0.002089	2.600000E-5	-0.002089	-0.002115	-8.900000E-5	-0.002134	-0.002045
4.492672E-8	8.200000E-5	-0.002217	-0.002299	-5.100000E-5	-0.002249	-0.002198	-3.200000E-5	-0.002242	-0.002210	1.900000E-5	-0.002268	-0.002287	1.300000E-5	-0.002274	-0.002287	5.100000E-5	-0.002204	-0.002255	1.900000E-5	-0.002236	-0.002255	3.800000E-5	-0.002191	-0.002229	-1.900000E-5	-0.002242	-0.002223	1.300000E-5	-0.002242	-0.002255	-5.100000E-5	-0.002280	-0.002229	6.000000E-6	-0.002236	-0.002242	-1.300000E-5	-0.002242	-0.002229	-2.000000E-5	-0.002249	-0.002229	-3.800000E-5	-0.002242	-0.002204	-0.000140	-0.002325	-0.002185	-3.200000E-5	-0.002312	-0.002280	-6.000000E-6	-0.002223	-0.002217	0.000000	-0.002223	-0.002223	-7.600000E-5	-0.002261	-0.002185	-6.000000E-6	-0.002210	-0.002204	6.000000E-6	-0.002204	-0.002210	5.700000E-5	-0.002172	-0.002229	-1.900000E-5	-0.002274	-0.002255	2.600000E-5	-0.002210	-0.002236	-3.800000E-5	-0.002204	-0.002166	0.000000	-0.002217	-0.002217	7.000000E-6	-0.002210	-0.002217	-8.300000E-5	-0.002242	-0.002159	1.200000E-5	-0.002179	-0.002191	2.600000E-5	-0.002223	-0.002249
4.494625E-8	6.000000E-6	-0.002395	-0.002401	-1.900000E-5	-0.002395	-0.002376	-9.500000E-5	-0.002452	-0.002357	-7.600000E-5	-0.002420	-0.002344	-3.200000E-5	-0.002389	-0.002357	1.200000E-5	-0.002389	-0.002401	-4.500000E-5	-0.002395	-0.002350	2.600000E-5	-0.002350	-0.002376	-1.900000E-5	-0.002357	-0.002338	-5.100000E-5	-0.002363	-0.002312	-1.900000E-5	-0.002382	-0.002363	-4.400000E-5	-0.002420	-0.002376	-6.000000E-6	-0.002363	-0.002357	-6.000000E-6	-0.002363	-0.002357	-8.900000E-5	-0.002420	-0.002331	1.300000E-5	-0.002401	-0.002414	-5.700000E-5	-0.002382	-0.002325	-4.500000E-5	-0.002427	-0.002382	-4.500000E-5	-0.002370	-0.002325	-6.000000E-6	-0.002382	-0.002376	6.000000E-6	-0.002370	-0.002376	-0.000102	-0.002389	-0.002287	-1.300000E-5	-0.002325	-0.002312	7.000000E-5	-0.002268	-0.002338	2.600000E-5	-0.002299	-0.002325	-2.600000E-5	-0.002338	-0.002312	2.500000E-5	-0.002338	-0.002363	3.200000E-5	-0.002344	-0.002376	-2.500000E-5	-0.002344	-0.002319	-1.900000E-5	-0.002382	-0.002363	-3.200000E-5	-0.002344	-0.002312
4.496578E-8	3.800000E-5	-0.002503	-0.002541	-0.000121	-0.002548	-0.002427	-7.000000E-6	-0.002497	-0.002490	-2.600000E-5	-0.002516	-0.002490	-6.000000E-6	-0.002503	-0.002497	-0.000114	-0.002554	-0.002440	-7.000000E-6	-0.002510	-0.002503	1.300000E-5	-0.002465	-0.002478	-1.200000E-5	-0.002452	-0.002440	0.000000	-0.002510	-0.002510	-1.900000E-5	-0.002484	-0.002465	-1.900000E-5	-0.002478	-0.002459	-1.900000E-5	-0.002554	-0.002535	-0.000115	-0.002548	-0.002433	-7.600000E-5	-0.002586	-0.002510	2.600000E-5	-0.002484	-0.002510	-6.400000E-5	-0.002497	-0.002433	-4.500000E-5	-0.002535	-0.002490	-5.800000E-5	-0.002548	-0.002490	2.600000E-5	-0.002433	-0.002459	1.900000E-5	-0.002465	-0.002484	-6.000000E-6	-0.002420	-0.002414	-9.500000E-5	-0.002535	-0.002440	1.900000E-5	-0.002478	-0.002497	-1.300000E-5	-0.002459	-0.002446	-1.300000E-5	-0.002503	-0.002490	1.900000E-5	-0.002452	-0.002471	-5.700000E-5	-0.002516	-0.002459	5.100000E-5	-0.002465	-0.002516	3.800000E-5	-0.002465	-0.002503	-6.300000E-5	-0.002503	-0.002440
4.498531E-8	-5.100000E-5	-0.002656	-0.002605	-0.000108	-0.002675	-0.002567	-1.300000E-5	-0.002656	-0.002643	-0.000115	-0.002701	-0.002586	-3.200000E-5	-0.002637	-0.002605	1.200000E-5	-0.002631	-0.002643	0.000000	-0.002631	-0.002631	2.500000E-5	-0.002618	-0.002643	7.000000E-6	-0.002611	-0.002618	-2.600000E-5	-0.002637	-0.002611	-3.200000E-5	-0.002656	-0.002624	6.000000E-6	-0.002605	-0.002611	-3.200000E-5	-0.002637	-0.002605	3.200000E-5	-0.002618	-0.002650	-8.200000E-5	-0.002681	-0.002599	-0.000102	-0.002694	-0.002592	-0.000127	-0.002681	-0.002554	-2.500000E-5	-0.002662	-0.002637	4.500000E-5	-0.002605	-0.002650	-2.500000E-5	-0.002592	-0.002567	-6.000000E-6	-0.002605	-0.002599	-4.500000E-5	-0.002586	-0.002541	3.800000E-5	-0.002567	-0.002605	-8.300000E-5	-0.002605	-0.002522	1.900000E-5	-0.002580	-0.002599	7.000000E-5	-0.002529	-0.002599	1.300000E-5	-0.002605	-0.002618	-5.000000E-5	-0.002611	-0.002561	-2.500000E-5	-0.002592	-0.002567	-8.900000E-5	-0.002650	-0.002561	-6.000000E-6	-0.002611	-0.002605
4.500484E-8	0.000000	-0.002764	-0.002764	5.800000E-5	-0.002681	-0.002739	-6.300000E-5	-0.002802	-0.002739	-5.100000E-5	-0.002828	-0.002777	0.000000	-0.002758	-0.002758	7.000000E-5	-0.002694	-0.002764	-2.500000E-5	-0.002713	-0.002688	-4.500000E-5	-0.002739	-0.002694	-5.700000E-5	-0.002758	-0.002701	-3.800000E-5	-0.002726	-0.002688	-4.400000E-5	-0.002802	-0.002758	4.500000E-5	-0.002675	-0.002720	3.800000E-5	-0.002726	-0.002764	-3.800000E-5	-0.002745	-0.002707	-5.000000E-5	-0.002802	-0.002752	-3.200000E-5	-0.002752	-0.002720	-3.200000E-5	-0.002745	-0.002713	-1.200000E-5	-0.002783	-0.002771	-6.400000E-5	-0.002752	-0.002688	-3.800000E-5	-0.002732	-0.002694	-0.000140	-0.002796	-0.002656	0.000102	-0.002643	-0.002745	3.200000E-5	-0.002669	-0.002701	1.300000E-5	-0.002713	-0.002726	1.900000E-5	-0.002694	-0.002713	-6.400000E-5	-0.002777	-0.002713	7.000000E-6	-0.002745	-0.002752	3.800000E-5	-0.002688	-0.002726	6.000000E-6	-0.002688	-0.002694	-3.200000E-5	-0.002739	-0.002707	0.000000	-0.002681	-0.002681
4.502437E-8	-3.800000E-5	-0.002872	-0.002834	-1.300000E-5	-0.002822	-0.002809	-0.000127	-0.002898	-0.002771	3.200000E-5	-0.002879	-0.002911	5.800000E-5	-0.002853	-0.002911	-1.900000E-5	-0.002853	-0.002834	-0.000109	-0.002911	-0.002802	2.600000E-5	-0.002815	-0.002841	-3.800000E-5	-0.002879	-0.002841	3.800000E-5	-0.002841	-0.002879	8.900000E-5	-0.002777	-0.002866	-5.100000E-5	-0.002847	-0.002796	-1.900000E-5	-0.002847	-0.002828	-2.600000E-5	-0.002911	-0.002885	-5.700000E-5	-0.002879	-0.002822	-3.800000E-5	-0.002879	-0.002841	6.000000E-6	-0.002866	-0.002872	-1.300000E-5	-0.002860	-0.002847	0.000000	-0.002872	-0.002872	-0.000102	-0.002911	-0.002809	0.000102	-0.002796	-0.002898	-1.200000E-5	-0.002853	-0.002841	-1.300000E-5	-0.002796	-0.002783	2.500000E-5	-0.002822	-0.002847	-7.000000E-6	-0.002790	-0.002783	-3.200000E-5	-0.002885	-0.002853	-1.900000E-5	-0.002828	-0.002809	-3.100000E-5	-0.002853	-0.002822	7.700000E-5	-0.002764	-0.002841	-5.700000E-5	-0.002885	-0.002828	0.000000	-0.002860	-0.002860
4.504391E-8	-3.800000E-5	-0.002968	-0.002930	-3.100000E-5	-0.002974	-0.002943	0.000000	-0.002930	-0.002930	1.900000E-5	-0.002955	-0.002974	-9.000000E-5	-0.003013	-0.002923	1.900000E-5	-0.002974	-0.002993	1.900000E-5	-0.002974	-0.002993	6.000000E-6	-0.002943	-0.002949	-2.600000E-5	-0.002962	-0.002936	-6.000000E-6	-0.002993	-0.002987	4.500000E-5	-0.002968	-0.003013	3.900000E-5	-0.002904	-0.002943	-6.000000E-6	-0.002936	-0.002930	0.000000	-0.002955	-0.002955	-4.400000E-5	-0.002993	-0.002949	-7.000000E-5	-0.003019	-0.002949	-2.600000E-5	-0.002962	-0.002936	-3.800000E-5	-0.003000	-0.002962	1.300000E-5	-0.002968	-0.002981	-8.300000E-5	-0.003019	-0.002936	-1.900000E-5	-0.002955	-0.002936	-5.700000E-5	-0.002936	-0.002879	1.300000E-5	-0.002917	-0.002930	3.800000E-5	-0.002955	-0.002993	1.200000E-5	-0.002943	-0.002955	-3.200000E-5	-0.002949	-0.002917	-7.000000E-6	-0.002962	-0.002955	0.000000	-0.002949	-0.002949	7.000000E-6	-0.002904	-0.002911	-5.000000E-5	-0.002993	-0.002943	-5.100000E-5	-0.002930	-0.002879
4.506344E-8	-9.000000E-5	-0.003083	-0.002993	7.000000E-6	-0.003063	-0.003070	-2.600000E-5	-0.003070	-0.003044	-2.500000E-5	-0.003057	-0.003032	-3.800000E-5	-0.003108	-0.003070	-1.900000E-5	-0.003032	-0.003013	-3.800000E-5	-0.003044	-0.003006	-5.100000E-5	-0.003044	-0.002993	0.000102	-0.002974	-0.003076	6.000000E-6	-0.003032	-0.003038	6.000000E-6	-0.003032	-0.003038	-2.500000E-5	-0.003057	-0.003032	0.000000	-0.003044	-0.003044	1.900000E-5	-0.003006	-0.003025	-7.000000E-5	-0.003102	-0.003032	-3.800000E-5	-0.003121	-0.003083	-0.000128	-0.003121	-0.002993	0.000000	-0.003070	-0.003070	-2.500000E-5	-0.003063	-0.003038	-7.600000E-5	-0.003044	-0.002968	4.500000E-5	-0.002993	-0.003038	1.900000E-5	-0.003032	-0.003051	5.100000E-5	-0.003025	-0.003076	-4.400000E-5	-0.003063	-0.003019	-1.900000E-5	-0.003070	-0.003051	0.000000	-0.003038	-0.003038	-5.700000E-5	-0.003095	-0.003038	-6.000000E-6	-0.003044	-0.003038	-3.800000E-5	-0.003006	-0.002968	3.800000E-5	-0.003013	-0.003051	3.200000E-5	-0.003025	-0.003057
4.508297E-8	-5.800000E-5	-0.003172	-0.003114	-3.200000E-5	-0.003140	-0.003108	0.000000	-0.003153	-0.003153	-7.000000E-5	-0.003153	-0.003083	5.100000E-5	-0.003140	-0.003191	5.100000E-5	-0.003108	-0.003159	-7.700000E-5	-0.003172	-0.003095	-5.100000E-5	-0.003191	-0.003140	0.000000	-0.003172	-0.003172	-1.200000E-5	-0.003095	-0.003083	0.000109	-0.003063	-0.003172	-1.900000E-5	-0.003159	-0.003140	-6.000000E-6	-0.003140	-0.003134	-1.900000E-5	-0.003140	-0.003121	2.600000E-5	-0.003114	-0.003140	-4.500000E-5	-0.003210	-0.003165	-3.800000E-5	-0.003210	-0.003172	-6.300000E-5	-0.003165	-0.003102	-2.500000E-5	-0.003127	-0.003102	-3.200000E-5	-0.003140	-0.003108	0.000108	-0.003038	-0.003146	-7.000000E-5	-0.003127	-0.003057	-4.500000E-5	-0.003153	-0.003108	-7.700000E-5	-0.003140	-0.003063	-4.500000E-5	-0.003153	-0.003108	-8.900000E-5	-0.003178	-0.003089	-2.500000E-5	-0.003146	-0.003121	-5.700000E-5	-0.003159	-0.003102	1.200000E-5	-0.003102	-0.003114	-2.600000E-5	-0.003089	-0.003063	2.600000E-5	-0.003095	-0.003121
4.510250E-8	5.800000E-5	-0.003165	-0.003223	-1.900000E-5	-0.003248	-0.003229	-5.700000E-5	-0.003280	-0.003223	-5.700000E-5	-0.003248	-0.003191	-2.500000E-5	-0.003248	-0.003223	-1.900000E-5	-0.003210	-0.003191	-3.200000E-5	-0.003210	-0.003178	9.600000E-5	-0.003127	-0.003223	-3.100000E-5	-0.003235	-0.003204	6.300000E-5	-0.003172	-0.003235	0.000000	-0.003210	-0.003210	3.200000E-5	-0.003140	-0.003172	-2.600000E-5	-0.003172	-0.003146	1.900000E-5	-0.003197	-0.003216	-7.000000E-5	-0.003254	-0.003184	0.000000	-0.003248	-0.003248	-5.100000E-5	-0.003267	-0.003216	0.000000	-0.003159	-0.003159	4.500000E-5	-0.003178	-0.003223	-5.100000E-5	-0.003223	-0.003172	7.600000E-5	-0.003153	-0.003229	-3.200000E-5	-0.003216	-0.003184	-2.600000E-5	-0.003204	-0.003178	-4.500000E-5	-0.003223	-0.003178	5.800000E-5	-0.003146	-0.003204	3.200000E-5	-0.003184	-0.003216	-2.600000E-5	-0.003172	-0.003146	-1.300000E-5	-0.003210	-0.003197	-6.000000E-6	-0.003197	-0.003191	3.200000E-5	-0.003172	-0.003204	0.000000	-0.003165	-0.003165
4.512203E-8	8.900000E-5	-0.003312	-0.003401	3.800000E-5	-0.003261	-0.003299	0.000000	-0.003299	-0.003299	8.300000E-5	-0.003242	-0.003325	-1.300000E-5	-0.003299	-0.003286	-3.200000E-5	-0.003331	-0.003299	-1.300000E-5	-0.003293	-0.003280	-9.000000E-5	-0.003344	-0.003254	-1.900000E-5	-0.003305	-0.003286	-4.500000E-5	-0.003293	-0.003248	-3.200000E-5	-0.003299	-0.003267	6.000000E-6	-0.003280	-0.003286	0.000000	-0.003293	-0.003293	-7.000000E-5	-0.003337	-0.003267	-7.000000E-5	-0.003356	-0.003286	-3.200000E-5	-0.003350	-0.003318	-0.000121	-0.003344	-0.003223	-6.400000E-5	-0.003299	-0.003235	6.000000E-6	-0.003274	-0.003280	3.100000E-5	-0.003274	-0.003305	-0.000140	-0.003337	-0.003197	-6.400000E-5	-0.003318	-0.003254	7.700000E-5	-0.003248	-0.003325	4.400000E-5	-0.003293	-0.003337	1.200000E-5	-0.003242	-0.003254	3.800000E-5	-0.003293	-0.003331	-1.300000E-5	-0.003312	-0.003299	-7.600000E-5	-0.003305	-0.003229	-6.000000E-6	-0.003254	-0.003248	-1.200000E-5	-0.003254	-0.003242	4.400000E-5	-0.003242	-0.003286
4.514156E-8	0.000166	-0.003337	-0.003503	1.300000E-5	-0.003356	-0.003369	-6.000000E-6	-0.003407	-0.003401	7.600000E-5	-0.003369	-0.003445	-7.000000E-6	-0.003382	-0.003375	7.000000E-6	-0.003388	-0.003395	4.500000E-5	-0.003375	-0.003420	-7.700000E-5	-0.003433	-0.003356	5.100000E-5	-0.003344	-0.003395	4.400000E-5	-0.003325	-0.003369	-5.100000E-5	-0.003388	-0.003337	1.300000E-5	-0.003375	-0.003388	-7.000000E-5	-0.003382	-0.003312	3.800000E-5	-0.003344	-0.003382	-7.000000E-5	-0.003414	-0.003344	-0.000101	-0.003426	-0.003325	-0.000108	-0.003490	-0.003382	-1.300000E-5	-0.003395	-0.003382	1.300000E-5	-0.003401	-0.003414	-6.400000E-5	-0.003382	-0.003318	4.400000E-5	-0.003344	-0.003388	-5.700000E-5	-0.003356	-0.003299	3.800000E-5	-0.003350	-0.003388	-7.600000E-5	-0.003445	-0.003369	4.400000E-5	-0.003325	-0.003369	6.300000E-5	-0.003344	-0.003407	-1.200000E-5	-0.003337	-0.003325	-2.500000E-5	-0.003350	-0.003325	1.300000E-5	-0.003331	-0.003344	8.900000E-5	-0.003312	-0.003401	7.000000E-6	-0.003356	-0.003363
4.516109E-8	6.400000E-5	-0.003458	-0.003522	-9.500000E-5	-0.003496	-0.003401	-3.800000E-5	-0.003490	-0.003452	-4.500000E-5	-0.003522	-0.003477	1.200000E-5	-0.003484	-0.003496	-3.800000E-5	-0.003554	-0.003516	2.500000E-5	-0.003484	-0.003509	-2.600000E-5	-0.003471	-0.003445	0.000000	-0.003477	-0.003477	-8.300000E-5	-0.003528	-0.003445	7.000000E-6	-0.003528	-0.003535	8.300000E-5	-0.003401	-0.003484	-5.700000E-5	-0.003490	-0.003433	-7.000000E-6	-0.003503	-0.003496	-0.000115	-0.003586	-0.003471	-8.900000E-5	-0.003547	-0.003458	-9.600000E-5	-0.003535	-0.003439	7.600000E-5	-0.003452	-0.003528	-7.000000E-5	-0.003503	-0.003433	-1.900000E-5	-0.003490	-0.003471	1.300000E-5	-0.003458	-0.003471	-4.500000E-5	-0.003522	-0.003477	7.000000E-5	-0.003395	-0.003465	-5.100000E-5	-0.003477	-0.003426	-3.200000E-5	-0.003439	-0.003407	-3.200000E-5	-0.003490	-0.003458	2.600000E-5	-0.003458	-0.003484	-1.300000E-5	-0.003484	-0.003471	-7.600000E-5	-0.003490	-0.003414	0.000000	-0.003452	-0.003452	6.400000E-5	-0.003375	-0.003439
4.518062E-8	-0.000114	-0.003617	-0.003503	-5.700000E-5	-0.003592	-0.003535	3.800000E-5	-0.003573	-0.003611	-1.900000E-5	-0.003554	-0.003535	-2.000000E-5	-0.003586	-0.003566	-6.000000E-6	-0.003592	-0.003586	-7.000000E-5	-0.003624	-0.003554	-0.000102	-0.003662	-0.003560	-1.900000E-5	-0.003566	-0.003547	-4.500000E-5	-0.003586	-0.003541	5.100000E-5	-0.003509	-0.003560	-0.000115	-0.003605	-0.003490	-5.800000E-5	-0.003586	-0.003528	3.200000E-5	-0.003560	-0.003592	-7.000000E-5	-0.003617	-0.003547	-0.000115	-0.003643	-0.003528	-5.700000E-5	-0.003592	-0.003535	-2.600000E-5	-0.003605	-0.003579	-2.000000E-5	-0.003586	-0.003566	-3.200000E-5	-0.003586	-0.003554	2.600000E-5	-0.003528	-0.003554	-4.500000E-5	-0.003605	-0.003560	-7.700000E-5	-0.003586	-0.003509	-3.200000E-5	-0.003554	-0.003522	-1.900000E-5	-0.003560	-0.003541	-1.300000E-5	-0.003554	-0.003541	5.700000E-5	-0.003541	-0.003598	-1.900000E-5	-0.003547	-0.003528	9.500000E-5	-0.003484	-0.003579	-8.300000E-5	-0.003592	-0.003509	3.100000E-5	-0.003516	-0.003547
4.520016E-8	-2.500000E-5	-0.003630	-0.003605	-2.500000E-5	-0.003636	-0.003611	7.000000E-6	-0.003617	-0.003624	7.000000E-6	-0.003579	-0.003586	5.100000E-5	-0.003560	-0.003611	6.000000E-6	-0.003592	-0.003598	1.300000E-5	-0.003598	-0.003611	-9.500000E-5	-0.003630	-0.003535	4.400000E-5	-0.003592	-0.003636	-7.600000E-5	-0.003630	-0.003554	5.100000E-5	-0.003573	-0.003624	-3.800000E-5	-0.003636	-0.003598	-7.000000E-6	-0.003573	-0.003566	3.800000E-5	-0.003605	-0.003643	-5.800000E-5	-0.003656	-0.003598	-0.000141	-0.003707	-0.003566	-0.000108	-0.003694	-0.003586	-7.000000E-5	-0.003656	-0.003586	1.900000E-5	-0.003649	-0.003668	1.300000E-5	-0.003636	-0.003649	6.300000E-5	-0.003573	-0.003636	-2.600000E-5	-0.003592	-0.003566	-2.600000E-5	-0.003643	-0.003617	-2.600000E-5	-0.003592	-0.003566	-1.900000E-5	-0.003592	-0.003573	-1.300000E-5	-0.003586	-0.003573	-0.000108	-0.003687	-0.003579	4.400000E-5	-0.003586	-0.003630	-3.200000E-5	-0.003592	-0.003560	-3.200000E-5	-0.003579	-0.003547	-1.300000E-5	-0.003560	-0.003547
